cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
75-19-4,6351,cyclopropane,C1CC1,C1CC1,1S/C3H6/c1-2-3-1/h1-3H2,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C3H6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2488,-,-,-,-,-,2.0819776,5.1397,17.640789,3.3627,97.0228,3.9269,113.59574,3.6665,22.382433,2.0652,0.2444824,0.0725,-15.08802,3.2287,5.362803,4.8851
75-28-5,6360,2-methylpropane,CC(C)C,CC(C)C,"1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,C4H10,-,-,-,102.05,-,"[1], [3]",97.6,-,"[1], [3]",4.45,-,"[1], [3]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2773,-,-,-,-,-,24.579182,5.1397,22.792154,3.3627,97.34124,3.9269,87.41367,3.6665,4.5142236,2.0652,0.29680035,0.0725,-15.835051,3.2287,5.022398,4.8851
75-64-9,6385,2-methylpropan-2-amine,CC(C)(C)N,CC(C)(C)N,"1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,C4H11N,-,-,-,-,-,-,-,-,-,-,-,-,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.960327,5.1397,24.760427,3.3627,87.35491,3.9269,100.808235,3.6665,-1.2215815,2.0652,0.8629152,0.0725,-17.587574,3.2287,6.9052835,4.8851
75-83-2,6403,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,"1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,C6H14,24.4,IQT,Marquardt (2015),91.8,-,[1],93.4,-,[1],-1.6,-,[1],43.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4719,-,-,-,-,-,21.12212,5.1397,45.02065,3.3627,95.875496,3.9269,105.58588,3.6665,-1.0798485,2.0652,0.45744687,0.0725,-20.318115,3.2287,6.124427,4.8851
75-85-4,6405,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,"1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,C5H12O,12.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,32.9,-,-,819.0,-,Co-Optima DB,102.4,-,CRC Handbook,67.0,-,Co-Optima DB,40.11,-,Pubchem,-9.1,-,CRC Handbook,2.7205,-,-,-,-,-,10.585062,5.1397,31.768793,3.3627,103.18772,3.9269,112.3915,3.6665,0.87850296,2.0652,2.8600073,0.0725,-19.125072,3.2287,13.365929,4.8851
75-97-8,6416,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,"1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",PJGSXYOJTGTZAV-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,40.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.240036,5.1397,38.90771,3.3627,99.22014,3.9269,99.67427,3.6665,-2.68034,2.0652,0.6557032,0.0725,-24.811779,3.2287,17.697912,4.8851
77-76-9,6495,"2,2-dimethoxypropane",CC(C)(OC)OC,CC(C)(OC)OC,"1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",HEWZVZIVELJPQZ-UHFFFAOYSA-N,C5H12O2,31.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.676167,5.1397,16.880753,3.3627,99.98506,3.9269,105.95327,3.6665,6.8476515,2.0652,0.6646595,0.0725,-27.238968,3.2287,19.779785,4.8851
78-59-1,6544,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,"1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,C9H14O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,13.219841,5.1397,101.159645,3.3627,85.750694,3.9269,93.92921,3.6665,-3.232904,2.0652,1.1036612,0.0725,-30.887287,3.2287,35.434376,4.8851
78-81-9,6558,2-methylpropan-1-amine,CC(C)CN,CC(C)CN,"1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N,C4H11N,-,-,-,-,-,-,-,-,-,-,-,-,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.617558,5.1397,22.429976,3.3627,84.53114,3.9269,104.62297,3.6665,3.8586318,2.0652,0.8239161,0.0725,-18.994116,3.2287,4.5046377,4.8851
78-84-2,6561,2-methylpropanal,CC(C)C=O,CC(C)C=O,"1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,C4H8O,21.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.092365,5.1397,22.498089,3.3627,97.58702,3.9269,100.18166,3.6665,4.7799387,2.0652,0.44532293,0.0725,-21.3105,3.2287,8.895952,4.8851
78-85-3,6562,2-methylprop-2-enal,CC(=C)C=O,CC(=C)C=O,"1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,C4H6O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4678,-,-,-,-,-,11.510754,5.1397,26.03835,3.3627,91.66579,3.9269,99.21686,3.6665,7.1318903,2.0652,0.46419635,0.0725,-21.963194,3.2287,11.56977,4.8851
78-93-3,6569,butan-2-one,CCC(=O)C,CCC(=O)C,"1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,C4H8O,-,-,-,105.3,-,[9],105.5,-,[9],-0.2,-,[9],17.2,-,-,505.0,-,Co-Optima DB,79.6,-,Scifinder,-9.0,-,Co-Optima DB,34.7,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-86.0,-,Scifinder,0.4403,-,-,-,-,-,15.795163,5.1397,19.76152,3.3627,105.68266,3.9269,105.80111,3.6665,-0.10799489,2.0652,0.42699927,0.0725,-22.795456,3.2287,8.445264,4.8851
79-20-9,6584,methyl acetate,CC(=O)OC,CC(=O)OC,1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,C3H6O2,19.5,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,11.7,-,-,-,-,-,56.8,-,Scifinder,-10.0,-,Co-Optima DB,32.5,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-98.0,-,Scifinder,0.3511,-,-,-,-,-,17.052486,5.1397,10.945973,3.3627,112.13747,3.9269,97.98497,3.6665,-0.88112336,2.0652,0.40457672,0.0725,-23.658075,3.2287,14.114176,4.8851
79-29-8,6589,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,"1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,C6H14,-,-,-,104.3,-,[9],94.3,-,[9],10.0,-,[9],44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4443,-,-,-,-,-,15.366794,5.1397,43.172234,3.3627,93.294815,3.9269,105.76604,3.6665,5.793294,2.0652,0.45912656,0.0725,-21.471592,3.2287,4.1104484,4.8851
79-31-2,6590,2-methylpropanoic acid,CC(C)C(=O)O,CC(C)C(=O)O,"1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,C4H8O2,-,-,-,-,-,-,-,-,-,-,-,-,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.087,-,-,-,-,-,5.7427926,5.1397,16.023586,3.3627,97.28367,3.9269,95.669846,3.6665,-2.465302,2.0652,1.3676971,0.0725,-24.536148,3.2287,25.137293,4.8851
79-54-9,221062,"(1R,4aR,4bS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,9,10,10a-octahydrophenanthrene-1-carboxylic acid",CC(C)C1=CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C,CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C,"1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,12-13,16-17H,5,7-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1",RWWVEQKPFPXLGL-ONCXSQPRSA-N,C20H30O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.0,-,Scifinder,-,-,-,-,-,-,18.953426,5.1397,690.5148,3.3627,-92.92116,3.9269,30.571625,3.6665,-88.392685,2.0652,9.506027,0.0725,-38.875793,3.2287,56.60485,4.8851
83-32-9,6734,"1,2-dihydroacenaphthylene",C1CC2=CC=CC3=C2C1=CC=C3,C1CC2=CC=CC3=C2C1=CC=C3,"1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,C12H10,-,-,-,-,-,-,-,-,-,-,-,-,805.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.89244,5.1397,818.62384,3.3627,85.949295,3.9269,84.75008,3.6665,-7.802575,2.0652,3.4968872,0.0725,-25.555386,3.2287,31.5922,4.8851
85-01-8,995,phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,C14H10,-,-,-,-,-,-,-,-,-,-,-,-,941.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.783184,5.1397,998.97656,3.3627,66.167854,3.9269,75.14349,3.6665,-15.61781,2.0652,4.196158,0.0725,-20.58427,3.2287,34.445004,4.8851
87-44-5,5281515,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",CC1=CCCC(=C)C2CC(C2CC1)(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,C15H24,29.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303.4,-,Scifinder,96.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,26.858404,5.1397,329.00726,3.3627,58.456978,3.9269,60.92771,3.6665,3.528668,2.0652,3.8177521,0.0725,-32.999916,3.2287,18.756645,4.8851
89-80-5,26447,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC1CCC(C(=O)C1)C(C)C,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",NFLGAXVYCFJBMK-BDAKNGLRSA-N,C10H18O,20.6,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85162,5.1397,75.08181,3.3627,78.11658,3.9269,87.32582,3.6665,-0.75455797,2.0652,1.1683099,0.0725,-35.331158,3.2287,31.281805,4.8851
91-16-7,7043,"1,2-dimethoxybenzene",COC1=CC=CC=C1OC,COC1=CC=CC=C1OC,"1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,C8H10O2,13.4,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.537721,5.1397,89.17383,3.3627,80.32972,3.9269,95.89644,3.6665,3.9055264,2.0652,1.7818218,0.0725,-32.22445,3.2287,44.99975,4.8851
92-51-3,7094,cyclohexylcyclohexane,C1CCC(CC1)C2CCCCC2,C1CCC(CC1)C2CCCCC2,"1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",WVIIMZNLDWSIRH-UHFFFAOYSA-N,C12H22,51.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,100.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9175,-,-,-,-,-,47.24188,5.1397,127.51489,3.3627,25.57752,3.9269,13.844955,3.6665,4.092807,2.0652,2.6129663,0.0725,-32.646107,3.2287,0.51973265,4.8851
93-51-6,7144,2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,CC1=CC(=C(C=C1)O)OC,"1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N,C8H10O2,19.8,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.0,-,Scifinder,99.0,-,Co-Optima DB,-,-,-,5.5,-,Scifinder,-,-,-,-,-,-,18.34632,5.1397,105.18681,3.3627,82.950745,3.9269,94.897705,3.6665,-4.115691,2.0652,6.1664686,0.0725,-32.593956,3.2287,46.28321,4.8851
93-58-3,7150,methyl benzoate,COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,"1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,C8H8O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.6,-,Chemspider,82.0,-,Co-Optima DB,-,-,-,-12.0,-,Chemspider,-,-,-,-,-,-,17.722279,5.1397,129.5931,3.3627,80.26651,3.9269,92.30393,3.6665,-13.327769,2.0652,1.0682342,0.0725,-31.561514,3.2287,52.02887,4.8851
95-36-3,7247,"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,CC1=CC(=C(C=C1)C)C,"1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,C9H12,8.9,IQT,NREL (2014),108.6,-,,104.4,-,,4.2,-,,308.3,-,-,500.0,-,Co-Optima DB,169.0,-,Alfa Aesar,44.4,-,Co-Optima DB,39.2,-,Pub Chem,-,-,-,0.8547,-,-,-,-,-,7.6728325,5.1397,307.80353,3.3627,104.208786,3.9269,106.28563,3.6665,1.1113199,2.0652,0.7852129,0.0725,-23.298841,3.2287,18.886349,4.8851
95-48-7,335,2-methylphenol,CC1=CC=CC=C1O,CC1=CC=CC=C1O,"1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,C7H8O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4238,-,-,-,-,-,14.774139,5.1397,121.18715,3.3627,93.43389,3.9269,105.43052,3.6665,9.799582,2.0652,4.9359546,0.0725,-25.619574,3.2287,30.624695,4.8851
95-92-1,7268,diethyl oxalate,CCOC(=O)C(=O)OCC,CCOC(=O)C(=O)OCC,"1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",WYACBZDAHNBPPB-UHFFFAOYSA-N,C6H10O4,21.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.585287,5.1397,22.35488,3.3627,83.00377,3.9269,78.148605,3.6665,-13.534701,2.0652,0.8966731,0.0725,-39.313854,3.2287,67.08139,4.8851
95-93-2,7269,"1,2,4,5-tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,CC1=CC(=C(C=C1C)C)C,"1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N,C10H14,1.0,"20% Blend, CFR",NREL (2014),-,-,-,-,-,-,-,-,-,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.808318,5.1397,391.26465,3.3627,99.57799,3.9269,99.60587,3.6665,2.573057,2.0652,1.0955703,0.0725,-27.493689,3.2287,18.137535,4.8851
96-14-0,7282,3-methylpentane,CCC(C)CC,CCC(C)CC,"1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,C6H14,30.0,Unknown,NREL (2014),74.5,-,[1],74.3,-,[1],0.2,-,[1],38.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3925,-,-,-,-,-,27.587738,5.1397,36.66916,3.3627,76.04467,3.9269,78.459625,3.6665,0.3362561,2.0652,0.42412677,0.0725,-21.698416,3.2287,3.3081765,4.8851
96-17-3,7284,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,"1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,C5H10O,-,-,-,-,-,-,-,-,-,-,-,-,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.861042,5.1397,28.188196,3.3627,93.69731,3.9269,105.222046,3.6665,8.859626,2.0652,0.47934452,0.0725,-25.271406,3.2287,17.546038,4.8851
